date,currency,tt_buy,tt_sell
2026-04-10,EUR,107.16,109.83
2026-04-13,EUR,107.73,110.41
2026-04-15,EUR,108.7,111.4
2026-04-16,EUR,108.92,111.61
2026-04-17,EUR,108.09,110.77
2026-04-18,EUR,107.7,110.39
2026-04-20,EUR,108.29,110.97
2026-04-21,EUR,108.67,111.36
2026-04-22,EUR,108.71,111.4
2026-04-23,EUR,108.71,111.41
2026-04-24,EUR,108.71,111.4
2026-04-27,EUR,109.3,111.98
2026-04-28,EUR,109.2,111.85
2026-04-29,EUR,109.6,112.33
2026-04-30,EUR,109.6,112.33
2026-05-02,EUR,110.0,112.69
2026-05-04,EUR,110.0,112.73
2026-05-05,EUR,110.1,112.76
2026-05-06,EUR,109.8,112.5
2026-05-07,EUR,109.4,112.11
2026-05-08,EUR,109.8,112.49
2026-05-11,EUR,110.6,113.32
2026-05-12,EUR,111.1,113.78
2026-05-13,EUR,110.9,113.59
2026-05-14,EUR,110.8,113.49
2026-05-15,EUR,110.2,112.93
2026-05-16,EUR,110.2,112.92
2026-05-18,EUR,110.4,113.15
2026-05-19,EUR,110.8,113.51
2026-05-20,EUR,111.0,113.77
2026-05-21,EUR,110.6,113.33
2026-05-22,EUR,109.9,112.64
2026-05-25,EUR,109.7,112.36
2026-05-26,EUR,110.1,112.81
2026-05-27,EUR,110.1,112.84
2026-05-28,EUR,109.6,112.31
2026-05-29,EUR,109.2,111.94
2026-05-30,EUR,109.4,112.2
2026-06-01,EUR,109.1,111.81
2026-06-02,EUR,109.5,112.23
2026-06-03,EUR,109.8,112.56
2026-06-04,EUR,109.7,112.43
2026-06-05,EUR,109.2,111.89
2026-06-06,EUR,108.1,110.83
2026-06-08,EUR,108.9,111.64
2026-06-09,EUR,108.8,111.51
2026-06-10,EUR,108.7,111.39
2026-06-11,EUR,109.0,111.71
2026-06-12,EUR,108.8,111.53
2026-06-15,EUR,108.6,111.31
2026-06-16,EUR,108.3,110.99
2026-06-17,EUR,108.4,111.07
2026-06-18,EUR,106.9,109.53
2026-06-19,EUR,106.7,109.35
2026-06-20,EUR,106.9,109.62
2026-06-22,EUR,107.0,109.64
2026-06-23,EUR,106.9,109.57
2026-06-24,EUR,106.6,109.24
